"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2011-07-10T20:53:00"	"1310331180"	"Kaleidoscope"	"0edf0655-4802-435c-b7f5-10fe1acc351d"	"Kate Havnevik"	"e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302"	"Kaleidoscope"	"0edf0655-4802-435c-b7f5-10fe1acc351d"	"Kate Havnevik"	"e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302"
"2011-07-10T21:25:02"	"1310333102"	"It's Amazing"	""	"Jem"	"27fbbcdf-9e4a-4c40-bb20-67399623ba94"	"It's Amazing"	""	"Jem"	"27fbbcdf-9e4a-4c40-bb20-67399623ba94"
"2011-07-10T22:31:49"	"1310337109"	"Because You Loved Me"	"0ae6f6cb-111c-4e90-807d-38287bbcfb5a"	"Céline Dion"	"847e8a0c-cc20-4213-9e16-975515c2a926"	"Because You Loved Me"	"0ae6f6cb-111c-4e90-807d-38287bbcfb5a"	"Céline Dion"	"847e8a0c-cc20-4213-9e16-975515c2a926"
"2011-07-11T19:41:51"	"1310413311"	"I Still Haven´t Found What I´m Looking For"	""	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"	"I Still Haven´t Found What I´m Looking For"	""	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"
"2011-07-11T19:51:17"	"1310413877"	"Stuck In A Moment You Can´t Get Out Of"	""	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"	"Stuck In A Moment You Can´t Get Out Of"	""	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"
"2011-07-16T12:20:17"	"1310818817"	"How Deep Is Your Love"	"9e309764-07d8-4996-9b75-9089b3f8687f"	"Take That"	"24d2505b-388c-46cc-8a64-48223ea6d78d"	"How Deep Is Your Love"	"9e309764-07d8-4996-9b75-9089b3f8687f"	"Take That"	"24d2505b-388c-46cc-8a64-48223ea6d78d"
"2011-07-16T12:26:49"	"1310819209"	"Stronger"	"2014003a-1005-459c-bbb4-3f019588e03e"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"	"Stronger"	"2014003a-1005-459c-bbb4-3f019588e03e"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"
"2011-07-22T16:37:28"	"1311352648"	"Straight From The Heart"	"9eb01d3d-df21-4d2e-8715-36485d0632cf"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"	"Straight From The Heart"	"9eb01d3d-df21-4d2e-8715-36485d0632cf"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"
"2011-07-22T16:40:14"	"1311352814"	"Inside Out"	"6e881c99-4592-43d3-abc8-105fc7c0ba56"	"Bryan Adams"	"4dbf5678-7a31-406a-abbe-232f8ac2cd63"	"Inside Out"	"6e881c99-4592-43d3-abc8-105fc7c0ba56"	"Bryan Adams"	"4dbf5678-7a31-406a-abbe-232f8ac2cd63"
"2011-07-25T10:13:47"	"1311588827"	"Bang Bang (My Baby Shot Me Down)"	"9a0da4ae-0727-4f83-99db-c67aac68bdef"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"Bang Bang (My Baby Shot Me Down)"	"9a0da4ae-0727-4f83-99db-c67aac68bdef"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
"2011-07-25T11:29:57"	"1311593397"	"Toy Soldiers"	"8f966a66-6271-4c12-b1bd-1db1d5fa6581"	"Martika"	"6529224b-a935-4c46-882f-8a558015b3cb"	"Toy Soldiers"	"8f966a66-6271-4c12-b1bd-1db1d5fa6581"	"Martika"	"6529224b-a935-4c46-882f-8a558015b3cb"
"2011-07-25T12:16:09"	"1311596169"	"Atlantis is Calling"	"a39918d8-4d78-4ddb-bbde-2e7ec8cab632"	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"	"Atlantis is Calling"	"a39918d8-4d78-4ddb-bbde-2e7ec8cab632"	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"
"2011-07-25T12:43:14"	"1311597794"	"You Haven't Seen the Last of Me"	"1f581a23-e582-4b68-a129-205703a4476c"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"You Haven't Seen the Last of Me"	"1f581a23-e582-4b68-a129-205703a4476c"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
"2011-07-25T13:45:05"	"1311601505"	"Like a Prayer"	"21094cfb-3a22-4458-8b93-203f5b691a88"	"Madonna"	"79239441-bfd5-4981-a70c-55c3f15c1287"	"Like a Prayer"	"21094cfb-3a22-4458-8b93-203f5b691a88"	"Madonna"	"79239441-bfd5-4981-a70c-55c3f15c1287"
"2011-07-25T14:11:52"	"1311603112"	"Back to Black"	"c51a7a5b-3dd3-478f-8964-64423e322269"	"Amy Winehouse"	"23ee1942-3b50-4953-9b61-b3b0e932064c"	"Back to Black"	"c51a7a5b-3dd3-478f-8964-64423e322269"	"Amy Winehouse"	"23ee1942-3b50-4953-9b61-b3b0e932064c"
"2011-07-25T15:42:07"	"1311608527"	"Quelqu'un m'a dit"	"abe9d55b-7d19-4e12-9ec5-1cb5859187d1"	"Carla Bruni"	"174f6db3-8815-4442-9ea8-62b7068e49f7"	"Quelqu'un m'a dit"	"abe9d55b-7d19-4e12-9ec5-1cb5859187d1"	"Carla Bruni"	"174f6db3-8815-4442-9ea8-62b7068e49f7"
"2011-07-25T19:45:40"	"1311623140"	"Mercy"	"042d461e-8ed7-4d10-a2e0-b24422acbee1"	"Duffy"	"01f69c2c-dfdf-4955-9205-04943c7b556b"	"Mercy"	"042d461e-8ed7-4d10-a2e0-b24422acbee1"	"Duffy"	"01f69c2c-dfdf-4955-9205-04943c7b556b"
"2011-07-25T20:12:03"	"1311624723"	"There You Go"	"5db85f57-38ea-4d46-aa73-2432a5bcb17e"	"P!nk"	"16a72d59-8aae-42be-be6b-00229d44621f"	"There You Go"	"5db85f57-38ea-4d46-aa73-2432a5bcb17e"	"P!nk"	"16a72d59-8aae-42be-be6b-00229d44621f"
"2011-07-27T11:53:57"	"1311767637"	"Força"	"8cce53d9-3ad3-41bb-a8a9-17dec471b029"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"	"Força"	"8cce53d9-3ad3-41bb-a8a9-17dec471b029"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"
"2011-07-27T14:33:59"	"1311777239"	"Love Is Hard"	"52ebcca4-f5c5-4915-b476-c750e87b4b10"	"James Morrison"	"72a5a346-bca9-46ad-be57-25635e803c76"	"Love Is Hard"	"52ebcca4-f5c5-4915-b476-c750e87b4b10"	"James Morrison"	"72a5a346-bca9-46ad-be57-25635e803c76"
"2011-07-27T14:51:51"	"1311778311"	"Harder to Breathe"	"00be935d-8758-46d0-ac62-c34a855c318d"	"Maroon 5"	"0ab49580-c84f-44d4-875f-d83760ea2cfe"	"Harder to Breathe"	"00be935d-8758-46d0-ac62-c34a855c318d"	"Maroon 5"	"0ab49580-c84f-44d4-875f-d83760ea2cfe"
"2011-07-27T19:01:30"	"1311793290"	"Hips Don't Lie"	""	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"	"Hips Don't Lie"	""	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"
"2011-07-27T19:01:35"	"1311793295"	"Since U Been Gone"	"063e87a6-14cc-429d-859c-7ae873896ce2"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"	"Since U Been Gone"	"063e87a6-14cc-429d-859c-7ae873896ce2"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"
"2011-07-27T19:01:39"	"1311793299"	"Behind These Hazel Eyes"	"00dd4ade-1798-4ed9-818e-b7d03f776812"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"	"Behind These Hazel Eyes"	"00dd4ade-1798-4ed9-818e-b7d03f776812"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"
"2011-07-27T19:01:43"	"1311793303"	"Incomplete"	"b1e33cec-8ffa-4bf6-b7ea-4fa8b92b4b12"	"Backstreet Boys"	"2f569e60-0a1b-4fb9-95a4-3dc1525d1aad"	"Incomplete"	"b1e33cec-8ffa-4bf6-b7ea-4fa8b92b4b12"	"Backstreet Boys"	"2f569e60-0a1b-4fb9-95a4-3dc1525d1aad"
"2011-07-27T19:04:44"	"1311793484"	"Illegal"	""	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"	"Illegal"	""	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"
"2011-07-28T13:35:50"	"1311860150"	"Strong Enough"	"26107af6-7dda-4844-85a5-8d61f24f4fc2"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"Strong Enough"	"26107af6-7dda-4844-85a5-8d61f24f4fc2"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
"2011-07-28T13:38:47"	"1311860327"	"Sympathy"	"49d3b15a-d2d8-464d-9dbf-d6d926b34048"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"	"Sympathy"	"49d3b15a-d2d8-464d-9dbf-d6d926b34048"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"
"2011-07-28T13:40:45"	"1311860445"	"Machines"	"de2036b5-e0b9-4155-9bed-6451e15f4408"	"Biffy Clyro"	"892500b7-09a6-4049-ba92-2d192dd70563"	"Machines"	"de2036b5-e0b9-4155-9bed-6451e15f4408"	"Biffy Clyro"	"892500b7-09a6-4049-ba92-2d192dd70563"
"2011-07-29T12:53:06"	"1311943986"	"The Copper Top"	""	"Bill Wells"	"9e9d0abd-bd10-4c48-9886-224d34c7ed84"	"The Copper Top"	""	"Bill Wells"	"9e9d0abd-bd10-4c48-9886-224d34c7ed84"
"2011-07-29T12:54:37"	"1311944077"	"Dude (Looks Like a Lady)"	"f38c33b9-3ed1-414c-bacc-af576df4e56e"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Dude (Looks Like a Lady)"	"f38c33b9-3ed1-414c-bacc-af576df4e56e"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-07-29T12:54:43"	"1311944083"	"Jaded"	"e6bf16a8-ae71-4998-835d-4cc1666641a5"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Jaded"	"e6bf16a8-ae71-4998-835d-4cc1666641a5"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-07-29T13:52:26"	"1311947546"	"Monkey Man"	"d1caa299-b43f-46a5-9882-6980e27abe0c"	"Amy Winehouse"	"23ee1942-3b50-4953-9b61-b3b0e932064c"	"Monkey Man"	"d1caa299-b43f-46a5-9882-6980e27abe0c"	"Amy Winehouse"	"23ee1942-3b50-4953-9b61-b3b0e932064c"
"2011-07-30T09:43:46"	"1312019026"	"Time After Time"	"6ebdc8aa-c7f6-41f7-b79d-2a8aee1b0aab"	"Ronan Keating"	"f1cd545b-f17b-4d3a-98de-68b695bfe211"	"Time After Time"	"6ebdc8aa-c7f6-41f7-b79d-2a8aee1b0aab"	"Ronan Keating"	"f1cd545b-f17b-4d3a-98de-68b695bfe211"
"2011-07-30T12:41:09"	"1312029669"	"Say It Right"	"bb7dfa11-8e6f-4c1e-a1f6-535c5c07d21c"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"	"Say It Right"	"bb7dfa11-8e6f-4c1e-a1f6-535c5c07d21c"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"
"2011-07-30T12:49:17"	"1312030157"	"Broken Strings"	"ca4b4181-93f2-4393-95c1-3e0f1b556a12"	"James Morrison"	"72a5a346-bca9-46ad-be57-25635e803c76"	"Broken Strings"	"ca4b4181-93f2-4393-95c1-3e0f1b556a12"	"James Morrison"	"72a5a346-bca9-46ad-be57-25635e803c76"
"2011-07-30T13:06:25"	"1312031185"	"Laura"	"41709231-4d8c-41bf-94fb-463a451d8ada"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"	"Laura"	"41709231-4d8c-41bf-94fb-463a451d8ada"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"
"2011-07-30T17:04:53"	"1312045493"	"The Long Goodbye"	"3e628e1c-c6e1-4828-ab28-fe0e2453f12f"	"Ronan Keating"	"f1cd545b-f17b-4d3a-98de-68b695bfe211"	"The Long Goodbye"	"3e628e1c-c6e1-4828-ab28-fe0e2453f12f"	"Ronan Keating"	"f1cd545b-f17b-4d3a-98de-68b695bfe211"
"2011-07-30T17:38:56"	"1312047536"	"Baby I'm No Good"	"568f1f0d-593e-4b7b-85a8-770675af2ad5"	"Mark Owen"	"dd623af1-5e1d-4dd3-b480-98ce8d4f5178"	"Baby I'm No Good"	"568f1f0d-593e-4b7b-85a8-770675af2ad5"	"Mark Owen"	"dd623af1-5e1d-4dd3-b480-98ce8d4f5178"
"2011-07-30T17:52:38"	"1312048358"	"She Bangs (English Version)"	""	"Ricky Martin"	"70ea63ea-70dc-4b63-951a-2c249d2b3b0a"	"She Bangs (English Version)"	""	"Ricky Martin"	"70ea63ea-70dc-4b63-951a-2c249d2b3b0a"
"2011-07-31T11:19:11"	"1312111151"	"Old Stone"	"a82efb75-ec1e-4838-93f3-b585936f0fc9"	"Laura Marling"	"cd9713d6-6e5f-4143-9412-4d12b7bd47f2"	"Old Stone"	"a82efb75-ec1e-4838-93f3-b585936f0fc9"	"Laura Marling"	"cd9713d6-6e5f-4143-9412-4d12b7bd47f2"
"2011-07-31T15:07:09"	"1312124829"	"Zombie"	"00a8e9da-627a-445b-ad8f-ed3997be6b34"	"The Cranberries"	"c98d40fd-f6cf-4b26-883e-eaa515ee2851"	"Zombie"	"00a8e9da-627a-445b-ad8f-ed3997be6b34"	"The Cranberries"	"c98d40fd-f6cf-4b26-883e-eaa515ee2851"
"2011-07-31T16:25:04"	"1312129504"	"Beautiful Life"	"08a2365e-61d1-4e4a-9142-963bfcc26618"	"Ace of Base"	"d4a1404d-e00c-4bac-b3ba-e3557f6468d6"	"Beautiful Life"	"08a2365e-61d1-4e4a-9142-963bfcc26618"	"Ace of Base"	"d4a1404d-e00c-4bac-b3ba-e3557f6468d6"
"2011-07-31T17:27:26"	"1312133246"	"Take Good Care Of My Baby"	"a1191183-28ed-42c0-a432-dabb1c154e0d"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"	"Take Good Care Of My Baby"	"a1191183-28ed-42c0-a432-dabb1c154e0d"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"
"2011-07-31T18:33:19"	"1312137199"	"Mexican Girl"	"538ec118-883e-421f-9307-efe1700d6740"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"	"Mexican Girl"	"538ec118-883e-421f-9307-efe1700d6740"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"
"2011-07-31T19:26:51"	"1312140411"	"Moonlight Shadow"	"3d3d8a0c-33f5-49f8-9c4b-74000a47ad13"	"Maggie Reilly"	"656ad517-b741-47ba-845a-e6ea223d8b39"	"Moonlight Shadow"	"3d3d8a0c-33f5-49f8-9c4b-74000a47ad13"	"Maggie Reilly"	"656ad517-b741-47ba-845a-e6ea223d8b39"
"2011-08-01T12:25:14"	"1312201514"	"Dancing In the Devils Shoes"	"7d8f8030-1552-40f9-b6c3-18bccaf1962f"	"Guillemots"	"42555956-bf57-4240-aadf-b58e6762932c"	"Dancing In the Devils Shoes"	"7d8f8030-1552-40f9-b6c3-18bccaf1962f"	"Guillemots"	"42555956-bf57-4240-aadf-b58e6762932c"
"2011-08-01T20:19:57"	"1312229997"	"Pie Jesu"	"c0fe01ea-885b-4530-b619-597a9590f51b"	"Sarah Brightman"	"896f0194-8ab2-4278-81e0-c56a0444b569"	"Pie Jesu"	"c0fe01ea-885b-4530-b619-597a9590f51b"	"Sarah Brightman"	"896f0194-8ab2-4278-81e0-c56a0444b569"
"2011-08-01T20:57:08"	"1312232228"	"Wheel of Fortune"	"0cac7b61-7501-4097-a35f-99c919ddcb18"	"Ace of Base"	"d4a1404d-e00c-4bac-b3ba-e3557f6468d6"	"Wheel of Fortune"	"0cac7b61-7501-4097-a35f-99c919ddcb18"	"Ace of Base"	"d4a1404d-e00c-4bac-b3ba-e3557f6468d6"
"2011-08-02T09:40:34"	"1312278034"	"Holding Out for a Hero"	"39c1193d-297a-4fe7-963b-98e01aa85535"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"	"Holding Out for a Hero"	"39c1193d-297a-4fe7-963b-98e01aa85535"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"
"2011-08-03T13:37:34"	"1312378654"	"I Don’t Want to Be a Bride"	""	"Vanessa Carlton"	"c1a61bb0-e4fe-4064-bc8d-954a2dafda79"	"I Don’t Want to Be a Bride"	""	"Vanessa Carlton"	"c1a61bb0-e4fe-4064-bc8d-954a2dafda79"
"2011-08-03T20:11:27"	"1312402287"	"You Found Me"	"368693fb-46ae-442b-99fd-20a457a8cd01"	"The Fray"	"2ddd167f-5b8a-4372-b350-6ad50493bac0"	"You Found Me"	"368693fb-46ae-442b-99fd-20a457a8cd01"	"The Fray"	"2ddd167f-5b8a-4372-b350-6ad50493bac0"
"2011-08-03T20:26:34"	"1312403194"	"Wherever You Will Go"	"bc1a35a6-8066-4059-a2c5-fc7922f15b75"	"The Calling"	"1b67f2e0-b7f7-4e0f-a9dc-4fd4257b0964"	"Wherever You Will Go"	"bc1a35a6-8066-4059-a2c5-fc7922f15b75"	"The Calling"	"1b67f2e0-b7f7-4e0f-a9dc-4fd4257b0964"
"2011-08-03T21:23:10"	"1312406590"	"Follow Me"	"c1f7e524-a214-409f-8645-eeb764b995d9"	"Uncle Kracker"	"1a02e1e4-000e-46fa-83de-f3a36674e4fc"	"Follow Me"	"c1f7e524-a214-409f-8645-eeb764b995d9"	"Uncle Kracker"	"1a02e1e4-000e-46fa-83de-f3a36674e4fc"
"2011-08-04T19:55:26"	"1312487726"	"Apologize"	"6e68eb3d-b160-40ec-8fac-db8ff2a64ad0"	"OneRepublic"	"8aafd46e-f5d3-4923-8da1-43c0a296947f"	"Apologize"	"6e68eb3d-b160-40ec-8fac-db8ff2a64ad0"	"OneRepublic"	"8aafd46e-f5d3-4923-8da1-43c0a296947f"
"2011-08-05T14:23:17"	"1312554197"	"A Lonely September"	"1b2b1d1f-4f99-420d-901b-9e942dfd956f"	"Plain White T's"	"49576e42-fbbd-4d73-968d-93c8dcf7f065"	"A Lonely September"	"1b2b1d1f-4f99-420d-901b-9e942dfd956f"	"Plain White T's"	"49576e42-fbbd-4d73-968d-93c8dcf7f065"
"2011-08-05T15:48:58"	"1312559338"	"Ever The Same"	"7a041a61-7df7-4660-bdf6-6dc6c5b4cdfb"	"Rob Thomas"	"2fa92928-c6a0-4f66-846c-2d841770c442"	"Ever The Same"	"7a041a61-7df7-4660-bdf6-6dc6c5b4cdfb"	"Rob Thomas"	"2fa92928-c6a0-4f66-846c-2d841770c442"
"2011-08-05T16:22:04"	"1312561324"	"Alcohol"	"1a1686f7-6bc1-46cd-b5f4-9559bcb7ab84"	"Gogol Bordello"	"f47fc54d-b334-4321-8218-00c5b11d4dd1"	"Alcohol"	"1a1686f7-6bc1-46cd-b5f4-9559bcb7ab84"	"Gogol Bordello"	"f47fc54d-b334-4321-8218-00c5b11d4dd1"
"2011-08-07T15:06:51"	"1312729611"	"Hometown Glory"	"217fe5ed-a60e-499d-8edd-c2e9c2fe3cb6"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"	"Hometown Glory"	"217fe5ed-a60e-499d-8edd-c2e9c2fe3cb6"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"
"2011-08-07T19:54:42"	"1312746882"	"New Day"	"a8d99c36-222d-41cc-8b81-bef4a3396308"	"Kate Havnevik"	"e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302"	"New Day"	"a8d99c36-222d-41cc-8b81-bef4a3396308"	"Kate Havnevik"	"e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302"
"2011-08-07T20:22:42"	"1312748562"	"Out of My Mind"	"eb9c6221-d8fb-4213-bc8d-6e57b83fbfb7"	"James Blunt"	"e959c338-258b-4d0f-a91a-cb6b9b7f738c"	"Out of My Mind"	"eb9c6221-d8fb-4213-bc8d-6e57b83fbfb7"	"James Blunt"	"e959c338-258b-4d0f-a91a-cb6b9b7f738c"
"2011-08-08T11:49:20"	"1312804160"	"Spirit In The Sky"	"8ed6c6d5-54b0-49bf-9108-51d86afefc66"	"Gareth Gates"	"32b81271-e4e7-4ee0-a095-63c7bdac69b8"	"Spirit In The Sky"	"8ed6c6d5-54b0-49bf-9108-51d86afefc66"	"Gareth Gates"	"32b81271-e4e7-4ee0-a095-63c7bdac69b8"
"2011-08-20T10:10:18"	"1313835018"	"Tears Fall Down"	"1df16d94-5062-452e-96fa-645628b97533"	"Hootie & The Blowfish"	"b3120863-d98d-4bad-a637-8abd8cde6685"	"Tears Fall Down"	"1df16d94-5062-452e-96fa-645628b97533"	"Hootie & The Blowfish"	"b3120863-d98d-4bad-a637-8abd8cde6685"
"2011-08-20T22:28:33"	"1313879313"	"Hallelujah"	"3ad89809-31e7-4aa0-85a8-b9f007e3026c"	"Alexandra Burke"	"436c80ac-4bb4-436c-8a67-45e3dc2fd0c3"	"Hallelujah"	"3ad89809-31e7-4aa0-85a8-b9f007e3026c"	"Alexandra Burke"	"436c80ac-4bb4-436c-8a67-45e3dc2fd0c3"
"2011-08-21T18:37:39"	"1313951859"	"Just a Little"	"31a67381-5287-460d-899e-6f4002398884"	"Liberty X"	"02db9e84-a750-4d22-b5b1-c769e698dc6c"	"Just a Little"	"31a67381-5287-460d-899e-6f4002398884"	"Liberty X"	"02db9e84-a750-4d22-b5b1-c769e698dc6c"
"2011-08-24T12:39:49"	"1314189589"	"The Story"	"fba136cc-9ec5-40a9-87ec-d5ed403c1aab"	"Brandi Carlile"	"baf05baf-69fb-47dd-93c2-033536b8c385"	"The Story"	"fba136cc-9ec5-40a9-87ec-d5ed403c1aab"	"Brandi Carlile"	"baf05baf-69fb-47dd-93c2-033536b8c385"
"2011-08-25T10:20:38"	"1314267638"	"Feelin' Love"	"7625706d-1b12-49ac-8156-5e389e5aca2e"	"Paula Cole"	"d3ba9251-215f-4ef3-a6de-8aa256b9c30c"	"Feelin' Love"	"7625706d-1b12-49ac-8156-5e389e5aca2e"	"Paula Cole"	"d3ba9251-215f-4ef3-a6de-8aa256b9c30c"
"2011-08-25T11:35:54"	"1314272154"	"Because the Night"	"60e7c66a-ee90-4351-911a-09a23023f862"	"Patti Smith"	"d135874d-9cae-4fef-97e3-36acbd9f5a26"	"Because the Night"	"60e7c66a-ee90-4351-911a-09a23023f862"	"Patti Smith"	"d135874d-9cae-4fef-97e3-36acbd9f5a26"
"2011-08-25T17:45:18"	"1314294318"	"Tom's Diner"	"c891a88e-1167-4926-87a5-068dcc5b9908"	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"	"Tom's Diner"	"c891a88e-1167-4926-87a5-068dcc5b9908"	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"
"2011-08-26T11:40:00"	"1314358800"	"Diary"	"51da4008-43ac-441c-812f-ea3c1530b6be"	"Alicia Keys"	"69e9abe3-f145-4138-804e-81d8d4b887ca"	"Diary"	"51da4008-43ac-441c-812f-ea3c1530b6be"	"Alicia Keys"	"69e9abe3-f145-4138-804e-81d8d4b887ca"
"2011-08-26T11:55:23"	"1314359723"	"Happiness"	"1603a352-dd90-4447-a12b-2f150700df8d"	"The Fray"	"2ddd167f-5b8a-4372-b350-6ad50493bac0"	"Happiness"	"1603a352-dd90-4447-a12b-2f150700df8d"	"The Fray"	"2ddd167f-5b8a-4372-b350-6ad50493bac0"
"2011-08-30T13:57:49"	"1314712669"	"The Night Chicago Died"	"17c0d0b0-ff18-4741-8459-52884c2a4d31"	"Paper Lace"	"c62995d6-a622-43e0-ae11-12a0f8638deb"	"The Night Chicago Died"	"17c0d0b0-ff18-4741-8459-52884c2a4d31"	"Paper Lace"	"c62995d6-a622-43e0-ae11-12a0f8638deb"
"2011-08-30T18:51:59"	"1314730319"	"Tomorrow"	"1abcc119-206a-4306-81a7-3fa16b34dcb5"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"	"Tomorrow"	"1abcc119-206a-4306-81a7-3fa16b34dcb5"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"
"2011-08-30T18:59:09"	"1314730749"	"Tal Vez"	"2a4b13de-0b7d-4d5d-9ae7-0528dfa76cd7"	"Ricky Martin"	"70ea63ea-70dc-4b63-951a-2c249d2b3b0a"	"Tal Vez"	"2a4b13de-0b7d-4d5d-9ae7-0528dfa76cd7"	"Ricky Martin"	"70ea63ea-70dc-4b63-951a-2c249d2b3b0a"
"2011-08-30T19:12:53"	"1314731573"	"These Words"	"0b0bb002-8b52-4ceb-bc67-e4c622f4d5d8"	"Natasha Bedingfield"	"8b477559-946e-4ef2-9fe1-446cff8fdd79"	"These Words"	"0b0bb002-8b52-4ceb-bc67-e4c622f4d5d8"	"Natasha Bedingfield"	"8b477559-946e-4ef2-9fe1-446cff8fdd79"
"2011-08-30T19:39:19"	"1314733159"	"Beautiful Disaster (Live)"	"2e5e5b84-ab51-4b88-a36e-cb6e2f5379eb"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"	"Beautiful Disaster (Live)"	"2e5e5b84-ab51-4b88-a36e-cb6e2f5379eb"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"
"2011-08-31T11:22:24"	"1314789744"	"Bad Romance"	"4643e7e3-7487-452f-93cc-5aa1b0829e50"	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"	"Bad Romance"	"4643e7e3-7487-452f-93cc-5aa1b0829e50"	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"
"2011-08-31T11:49:25"	"1314791365"	"Without You I'm Nothing"	"ebb84cd2-0335-431c-a54c-063c1e947ea8"	"Placebo"	"81b9963b-7ff7-47f7-9afb-fe454d8db43c"	"Without You I'm Nothing"	"ebb84cd2-0335-431c-a54c-063c1e947ea8"	"Placebo"	"81b9963b-7ff7-47f7-9afb-fe454d8db43c"
"2011-08-31T13:03:46"	"1314795826"	"One Angry Dwarf"	"ffe92d45-cb16-43dd-84f7-d3bc846dbce2"	"VanVelzen"	"a7fdd90a-38be-4b48-8bc9-1b1321434b60"	"One Angry Dwarf"	"ffe92d45-cb16-43dd-84f7-d3bc846dbce2"	"VanVelzen"	"a7fdd90a-38be-4b48-8bc9-1b1321434b60"
"2011-08-31T14:25:23"	"1314800723"	"Bang Bang"	"7406255b-c2bd-4603-93d7-ccf87b146eac"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"Bang Bang"	"7406255b-c2bd-4603-93d7-ccf87b146eac"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
